NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
47;2;171;1;3;1;255;                                                                                                    ;;
48;2;171;1;3;1;3;                                                                                                    ;;
49;2;171;1;3;1;3;                                                                                                    ;;
50;2;171;1;3;1;7;                                                                                                    ;;
51;2;171;1;3;1;3;                                                                                                    ;;
52;2;171;1;3;1;3;                                                                                                    ;;
1;2;149;1;3;1;12;                                                                                                    ;;
2;2;149;1;3;1;12;                                                                                                    ;;
3;2;149;1;3;1;12;                                                                                                    ;;
4;2;149;1;3;1;12;                                                                                                    ;;
5;2;149;1;3;1;12;                                                                                                    ;;
6;2;149;1;3;1;12;                                                                                                    ;;
7;2;149;1;3;1;12;                                                                                                    ;;
8;2;149;1;3;1;13;                                                                                                    ;;
9;2;149;1;3;1;12;                                                                                                    ;;
10;2;149;1;3;1;12;                                                                                                    ;;
11;2;149;1;3;1;14;                                                                                                    ;;
12;2;149;1;3;1;13;                                                                                                    ;;
13;2;149;1;3;1;13;                                                                                                    ;;
1;2;182;1;3;1;40;NULL;;
2;2;182;1;3;1;4;NULL;;
3;2;182;1;3;1;40;NULL;;
4;2;182;2;3;2;40;NULL;;
